timestamp,open,high,low,close,volume,avg_price,cum_volume,cum_price_volume,vwap,predicted_vwap,slippage_bps
2023-09-06 14:19:00,297.35,297.76,297.35,297.6481,24884,297.555,7932192,2370585702.415251,298.85631896142337,284.7797864231361,-471.0133815207795
2023-09-06 14:20:00,297.68,297.82,297.59,297.65,34488,297.705,7966680,2380852952.4552507,298.85133486662585,284.7916049661839,-470.45899616666077
2023-09-06 14:21:00,297.62,297.68,297.4,297.5056,10118,297.53999999999996,7976798,2383863462.1752505,298.8496715317663,284.7838839149641,-470.6643157647597
2023-09-06 14:22:00,297.51,297.57,297.39,297.53,15879,297.48,7992677,2388587147.0952506,298.84695041414165,284.7897910013924,-470.3798848630993
2023-09-06 14:23:00,297.5351,297.545,297.41,297.545,12579,297.4775,8005256,2392329116.5677505,298.84479853832914,284.7921767470708,-470.23143317168945
2023-09-06 14:24:00,297.55,297.57,297.3801,297.54,11108,297.47505,8016364,2395633469.4231505,298.8429005248702,284.8000202796652,-469.9084442207219
2023-09-06 14:25:00,297.538,297.65,297.51,297.6499,8879,297.58,8025243,2398275682.2431507,298.84150327200695,284.811209670862,-469.48946004914495
2023-09-06 14:26:00,297.59,297.8,297.58,297.755,15470,297.69,8040713,2402880946.543151,298.8392878272301,284.8272393193535,-468.88240866031947
2023-09-06 14:27:00,297.74,298.0,297.71,297.935,24412,297.855,8065125,2410152182.803151,298.836308526297,284.83635796782596,-468.48224794073377
2023-09-06 14:28:00,297.95,298.08,297.7265,297.85,14003,297.90324999999996,8079128,2414323722.0129013,298.8346913197688,284.83949822665903,-468.32558265914935
2023-09-06 14:29:00,297.8,298.05,297.78,297.98,26480,297.91499999999996,8105608,2422212511.212901,298.83168680411154,284.86361625475615,-467.4226718972965
2023-09-06 14:30:00,297.894,298.18,297.894,298.1482,35733,298.03700000000003,8141341,2432862267.333901,298.82819885985623,284.8809175147628,-466.73243684189185
2023-09-06 14:31:00,298.115,298.19,297.8733,298.13,24991,298.03165,8166332,2440310376.299051,298.8257612229151,284.89980840900756,-466.02249942966586
2023-09-06 14:32:00,298.11,298.2,297.9601,298.17,17154,298.08005,8183486,2445423641.476751,298.82419808340245,284.9069933201242,-465.73218810726826
2023-09-06 14:33:00,298.14,298.3,298.14,298.24,26051,298.22,8209537,2453192570.6967506,298.8222808054523,284.92157821671447,-465.182935866414
2023-09-06 14:34:00,298.22,298.22,297.86,297.92,15605,298.04,8225142,2457843484.8967505,298.82079663752313,284.92801029915586,-464.92033000030983
2023-09-06 14:35:00,297.92,298.08,297.8656,298.08,15202,297.9728,8240344,2462373267.4023504,298.81923223136687,284.9309174953836,-464.7731216051704
2023-09-06 14:36:00,298.11,298.11,298.0,298.0253,6745,298.055,8247089,2464383648.3773503,298.8186071930775,284.9584395596554,-463.8321476569418
2023-09-06 14:37:00,298.0,298.0918,297.9873,298.0303,8141,298.03954999999996,8255230,2466809988.3539004,298.81783891592363,284.9422811826244,-464.34837303014194
2023-09-06 14:38:00,298.055,298.3,298.0158,298.2399,31709,298.15790000000004,8286939,2476264277.2050004,298.81531373707475,284.94802973996644,-464.0754124572751
2023-09-06 14:39:00,298.216,298.29,298.09,298.2216,17703,298.19,8304642,2481543134.7750006,298.8139807561844,284.95807582363875,-463.6966750177354
2023-09-06 14:40:00,298.27,298.35,298.1,298.32,24159,298.225,8328801,2488747952.5500007,298.81227232467205,284.961643237367,-463.52276563312466
2023-09-06 14:41:00,298.2867,298.4999,298.1801,298.475,21415,298.34000000000003,8350216,2495136903.6500006,298.81106113302945,284.9695135348236,-463.2207236814324
2023-09-06 14:42:00,298.48,298.57,298.3517,298.43,16217,298.46085,8366433,2499977043.254451,298.8103823044362,284.9735639952403,-463.0635054406703
2023-09-06 14:43:00,298.4162,298.484,298.29,298.39,8324,298.387,8374757,2502460816.642451,298.80996148813045,284.9802833910434,-462.8252026208449
2023-09-06 14:44:00,298.408,298.774,298.408,298.75,17015,298.591,8391772,2507541342.5074506,298.8095175259112,284.9846216629778,-462.6658473733037
2023-09-06 14:45:00,298.71,298.86,298.64,298.69,20697,298.75,8412469,2513724571.2574506,298.8093710963393,284.98916889384515,-462.5089953433348
2023-09-06 14:46:00,298.64,298.68,298.5601,298.67,12166,298.62005,8424635,2517357582.7857504,298.8090976980902,284.99347196650587,-462.35626150658067
2023-09-06 14:47:00,298.685,298.79,298.5941,298.745,14158,298.69205,8438793,2521586464.8296504,298.80890132388015,284.99673056789254,-462.2409404402763
2023-09-06 14:48:00,298.78,298.8399,298.685,298.8091,23196,298.76245,8461989,2528516558.6198506,298.80877399153445,285.0021815497937,-462.05445232782563
2023-09-06 14:49:00,298.7857,298.89,298.6901,298.83,23510,298.79004999999995,8485499,2535541112.6953506,298.80872211467477,285.014021961405,-461.65654254147745
2023-09-06 14:50:00,298.87,298.96,298.77,298.845,29245,298.865,8514744,2544281419.620351,298.8089154084199,285.02330013234865,-461.352207554742
2023-09-06 14:51:00,298.84,298.96,298.83,298.94,13896,298.895,8528640,2548434864.540351,298.8090556689403,285.02363305621003,-461.34554328914146
2023-09-06 14:52:00,298.97,299.03,298.72,298.74,45559,298.875,8574199,2562051310.665351,298.8094060640943,285.0579829927959,-460.20716859055915
2023-09-06 14:53:00,298.79,298.99,298.7301,298.96,20164,298.86005,8594363,2568077524.713551,298.80952488434,285.06082755548937,-460.1157655256254
2023-09-06 14:54:00,298.97,299.1,298.97,299.0333,13393,299.035,8607756,2572082500.468551,298.8098757061133,285.0643914130214,-460.00769755718966
2023-09-06 14:55:00,299.03,299.1,298.65,298.7599,21960,298.875,8629716,2578645795.468551,298.8100414276149,285.07748955955117,-459.5746448966102
2023-09-06 14:56:00,298.65,298.65,298.28,298.33,18266,298.465,8647982,2584097557.158551,298.8093126417875,285.08282748915315,-459.37273611983056
2023-09-06 14:57:00,298.36,298.51,298.265,298.44,16426,298.3875,8664408,2588998870.233551,298.80851296863574,285.0876743915702,-459.1849957938024
2023-09-06 14:58:00,298.38,298.41,298.315,298.38,9088,298.3625,8673496,2591710388.633551,298.8080456408294,285.092524757914,-459.00775039376214
2023-09-06 14:59:00,298.37,298.54,298.37,298.52,9107,298.45500000000004,8682603,2594428418.318551,298.80767533866873,285.096327054518,-458.86867760710294
2023-09-06 15:00:00,298.49,298.49,298.0801,298.1364,26261,298.28505,8708864,2602261682.016601,298.80609939672973,285.1058485495235,-458.49970515548904
2023-09-06 15:01:00,298.1207,298.194,297.86,297.89,17881,298.02700000000004,8726745,2607590702.8036013,298.8045030310386,285.1146606018714,-458.15381931326505
2023-09-06 15:02:00,297.94,298.105,297.92,298.015,9213,298.01250000000005,8735958,2610336291.966101,298.80366777932096,285.1195841759761,-457.96237057742934
2023-09-06 15:03:00,298.06,298.251,298.02,298.12,13136,298.1355,8749094,2614252599.894101,298.8026645837959,285.1213046635909,-457.8727548919908
2023-09-06 15:04:00,298.15,298.2,297.9701,298.075,16344,298.08505,8765438,2619124501.951301,298.8013265225652,285.14433097789316,-457.05940142942035
2023-09-06 15:05:00,298.04,298.13,297.97,297.975,8995,298.05,8774433,2621805461.701301,298.80055630959873,285.14991954918037,-456.8477692616615
2023-09-06 15:06:00,297.975,297.985,297.62,297.725,28744,297.8025,8803177,2630365496.761301,298.7972974712767,285.15987399806846,-456.41053612672624
2023-09-06 15:07:00,297.7531,297.88,297.65,297.88,12149,297.765,8815326,2633983043.746301,298.795874791959,285.16514137990094,-456.18880854860106
2023-09-06 15:08:00,297.7956,297.9,297.7956,297.89,11991,297.8478,8827317,2637554536.716101,298.7945869301058,285.1699816159091,-455.9856808043118
2023-09-06 15:09:00,297.91,297.97,297.83,297.91,17988,297.9,8845305,2642913161.916101,298.7927676791361,285.17364871181775,-455.8048400269003
2023-09-06 15:10:00,297.9316,298.28,297.89,298.28,14836,298.085,8860141,2647335550.976101,298.7915825466097,285.2301504661299,-453.87597484826364
2023-09-06 15:11:00,298.345,298.39,298.13,298.305,27928,298.26,8888069,2655665356.256101,298.78991221333916,285.2523915299721,-453.0782375845785
2023-09-06 15:12:00,298.29,298.36,298.164,298.255,25612,298.262,8913681,2663304442.600101,298.7883953442019,285.25661468352575,-452.8884277813945
2023-09-06 15:13:00,298.26,298.37,298.19,298.22,16448,298.28,8930129,2668210552.040101,298.78745895385174,285.27779398755354,-452.14966563857007
2023-09-06 15:14:00,298.2,298.52,298.1801,298.38,17467,298.35005,8947596,2673421832.363451,298.78660506838384,285.28079360020945,-452.02198622937885
2023-09-06 15:15:00,298.4199,298.66,298.4199,298.58,10188,298.53995,8957784,2676463357.374051,298.7863245389765,285.30205156418947,-451.3015445266138
2023-09-06 15:16:00,298.56,298.56,298.39,298.4701,24830,298.475,8982614,2683874491.624051,298.78546396673073,285.32312812275666,-450.56863427174903
2023-09-06 15:17:00,298.485,298.8104,298.485,298.8104,20666,298.6477,9003280,2690046344.992251,298.785147745294,285.38324052101365,-448.54663377394905
2023-09-06 15:18:00,298.785,298.785,298.501,298.501,16917,298.64300000000003,9020197,2695098488.623251,298.7848811531778,285.46959844700626,-445.64780703697056
2023-09-06 15:19:00,298.53,298.815,298.53,298.78,12593,298.6725,9032790,2698859671.415751,298.7847244777916,285.5320192667465,-443.55363997298906
2023-09-06 15:20:00,298.7785,298.84,298.56,298.56,11224,298.7,9044014,2702212280.215751,298.7846193311677,285.6322601185293,-440.1953233764194
2023-09-06 15:21:00,298.55,298.67,298.55,298.6,10185,298.61,9054199,2705253623.065751,298.78442290320226,285.73061076722786,-436.8973458901994
2023-09-06 15:22:00,298.61,298.7299,298.53,298.63,17928,298.62995,9072127,2710607460.809351,298.78411763959554,285.75650961417494,-436.02076738011135
2023-09-06 15:23:00,298.655,298.73,298.57,298.72,10578,298.65,9082705,2713766580.509351,298.78396144203197,285.8159750978898,-434.0255173522131
2023-09-06 15:24:00,298.7355,298.93,298.73,298.87,27068,298.83000000000004,9109773,2721855310.949351,298.78409823706374,285.84049465312216,-433.2092524439423
2023-09-06 15:25:00,298.89,299.05,298.89,298.9,26159,298.97,9135932,2729676067.179351,298.7846305313296,285.8418779056642,-433.18000001035
2023-09-06 15:26:00,298.9,298.93,298.66,298.68,24288,298.795,9160220,2736933200.139351,298.78465802560976,285.840615268478,-433.22313945658703
2023-09-06 15:27:00,298.6477,298.79,298.5,298.58,19320,298.645,9179540,2742703021.539351,298.7843640900689,285.8421353675716,-433.16285180826446
2023-09-06 15:28:00,298.57,298.6,298.31,298.5,29164,298.45500000000004,9208704,2751407163.159351,298.7833209927641,285.8448805701867,-433.0375731679728
2023-09-06 15:29:00,298.53,298.6,298.34,298.34,21986,298.47,9230690,2757969324.579351,298.78257471319597,285.8445557322304,-433.0245494866927
2023-09-06 15:30:00,298.34,298.55,298.34,298.531,21692,298.445,9252382,2764443193.519351,298.78178327692814,285.84540313089076,-432.9708459517158
2023-09-06 15:31:00,298.53,298.6,298.45,298.485,12958,298.525,9265340,2768311480.469351,298.7814241538196,285.8464470928937,-432.92440611256643
2023-09-06 15:32:00,298.56,298.65,298.41,298.43,17422,298.53,9282762,2773512470.1293507,298.78095227792664,285.846694637178,-432.9010113307743
2023-09-06 15:33:00,298.45,298.579,298.41,298.535,18238,298.4945,9301000,2778956412.8203506,298.7803905838459,285.84684811381226,-432.87788883200193
2023-09-06 15:34:00,298.57,298.73,298.5,298.63,10592,298.615,9311592,2782119342.9003506,298.78020245091824,285.8478208229364,-432.8393086923586
2023-09-06 15:35:00,298.63,298.82,298.592,298.78,22040,298.706,9333632,2788702823.1403503,298.7800272327375,285.8480595003083,-432.8257096768963
2023-09-06 15:36:00,298.84,298.96,298.81,298.85,20888,298.885,9354520,2794945933.0203505,298.7802616297095,285.8533259770469,-432.65694936312417
2023-09-06 15:37:00,298.84,298.89,298.7843,298.87,24002,298.83714999999995,9378522,2802118622.2946506,298.7804072213778,285.8623733016573,-432.35880290333114
2023-09-06 15:38:00,298.89,298.91,298.79,298.84,13690,298.85,9392212,2806209878.7946506,298.78050865915833,285.885931108562,-431.5735858561704
2023-09-06 15:39:00,298.8799,298.95,298.78,298.87,14211,298.865,9406423,2810457049.3096504,298.7806363066652,285.8900355641586,-431.4403002099446
2023-09-06 15:40:00,298.8802,298.99,298.84,298.9035,13891,298.91499999999996,9420314,2814609277.5746503,298.7808344365857,285.89032254356204,-431.43704037547866
2023-09-06 15:41:00,298.9025,299.0099,298.69,298.69,24353,298.84995000000004,9444667,2821887170.407,298.78101265052544,285.9080676844428,-430.8488297795449
2023-09-06 15:42:00,298.69,298.7,298.4,298.67,42830,298.54999999999995,9487497,2834674066.907,298.77996977569535,285.8868396258501,-431.52592054696936
2023-09-06 15:43:00,298.6428,298.7099,298.5675,298.67,7827,298.6387,9495324,2837011512.0119,298.77985332695334,285.8942199800806,-431.27517479473596
2023-09-06 15:44:00,298.7,298.71,298.5,298.575,15516,298.605,9510840,2841644667.1919,298.77956807094847,285.8952156313103,-431.23271523635935
2023-09-06 15:45:00,298.63,298.72,298.57,298.57,24525,298.645,9535365,2848968935.8169,298.7792219612883,285.89654276955775,-431.17721196153593
2023-09-06 15:46:00,298.58,298.58,298.23,298.33,41059,298.405,9576424,2861221146.7118998,298.77761748142103,285.89708747847095,-431.10759472305637
2023-09-06 15:47:00,298.3075,298.43,298.285,298.345,20210,298.3575,9596634,2867250951.7868996,298.7767327363844,285.89969178911343,-430.99209330442096
2023-09-06 15:48:00,298.32,298.45,298.295,298.4456,23842,298.3725,9620476,2874364748.9318995,298.77573094427964,285.9012183546228,-430.90891448803353
2023-09-06 15:49:00,298.4209,298.59,298.395,298.41,23053,298.49249999999995,9643529,2881245896.5343995,298.77505387648023,285.90226522422245,-430.8521908117422
2023-09-06 15:50:00,298.45,298.8,298.37,298.7547,43281,298.58500000000004,9686810,2894168953.9193997,298.7742047092283,285.905226045116,-430.72589471492535
2023-09-06 15:51:00,298.8,298.92,298.3354,298.3354,41965,298.6277,9728775,2906700865.3499,298.77357276223364,285.90570535812753,-430.68961170626886
2023-09-06 15:52:00,298.43,298.67,298.2849,298.64,26313,298.47745,9755088,2914554702.49175,298.77277401205913,285.9020781252374,-430.78543315671254
2023-09-06 15:53:00,298.5702,298.63,298.29,298.39,19835,298.46000000000004,9774923,2920474656.5917497,298.7721393397932,285.9415252029524,-429.4447991433563
2023-09-06 15:54:00,298.35,298.63,298.28,298.6,34182,298.455,9809105,2930676445.4017496,298.7710341974879,285.9421456115957,-429.38863268158275
2023-09-06 15:55:00,298.52,298.9599,298.52,298.725,47787,298.73995,9856892,2944952331.3924,298.77088349881484,285.977390455907,-428.20414402792903
2023-09-06 15:56:00,298.75,298.99,298.75,298.94,32386,298.87,9889278,2954631535.2124,298.7712080914704,286.00967137507286,-427.1340869127696
2023-09-06 15:57:00,298.94,299.02,298.92,298.96,32648,298.97,9921926,2964392307.7724,298.77186221429184,286.00967137507286,-427.15504547966447
2023-09-06 15:58:00,298.97,299.16,298.97,299.14,64494,299.06500000000005,9986420,2983680205.8824,298.77375534800257,286.0458089849415,-426.00617140002566
2023-09-06 15:59:00,299.14,299.4,299.02,299.22,165165,299.21,10151585,3033099225.5324,298.78085299314347,286.2352818981898,-419.89207036776173
2023-09-06 16:00:00,299.17,299.2,299.0,299.17,891924,299.1,11043509,3299873693.9324,298.8066287565302,286.3058720774213,-418.3560696471217
2023-09-07 09:30:00,298.01,299.45,297.6601,298.86,227554,298.55505,227554,67937395.8477,298.55505,227.5749129999998,-2377.4555814748464
2023-09-07 09:31:00,298.89,299.0,298.07,298.39,53179,298.53499999999997,280733,83813188.6127,298.55125194651146,288.43466417439504,-338.8559822193916
2023-09-07 09:32:00,298.4,299.96,298.22,299.255,96299,299.09000000000003,377032,112615256.52270001,298.68885538283223,288.43090318095875,-343.43270654426556
2023-09-07 09:33:00,299.15,300.36,298.94,300.235,102915,299.65,479947,143453736.2727,298.8949535525798,288.43165744724587,-350.0660008130013
2023-09-07 09:34:00,300.29,300.29,298.5569,298.6,85464,299.42345,565411,169043662.0035,298.97483777906695,288.42236678972876,-352.95515394295944
2023-09-07 09:35:00,298.705,299.2025,297.51,298.71,139043,298.35625,704454,210528010.07225,298.8527427940646,288.39997637965325,-349.7631079669974
2023-09-07 09:36:00,298.71,298.93,297.12,297.34,86688,298.025,791142,236363201.27225,298.76204432611337,288.3456280587865,-348.65259711360346
2023-09-07 09:37:00,297.305,298.7199,297.12,298.3289,53046,297.91995,844188,252166662.93995,298.7091298857008,288.41341370457843,-344.673635689072
2023-09-07 09:38:00,298.48,298.6099,297.73,298.5,36051,298.16995,880239,262915987.8074,298.6870472762511,288.40852794486085,-344.1233700999369
2023-09-07 09:39:00,298.362,299.36,298.34,299.31,107616,298.85,987855,295077029.4074,298.70479919360633,288.39966234032266,-344.9940168723024
2023-09-07 09:40:00,299.305,299.5999,298.72,299.19,73419,299.15995,1061274,317041053.77645004,298.73628655413216,288.40204722392826,-345.9318400656124
2023-09-07 09:41:00,299.24,299.6,299.19,299.42,56429,299.395,1117703,333935614.23145,298.76954274207907,288.40178603424823,-347.0151814229968
2023-09-07 09:42:00,299.39,299.84,299.23,299.72,99248,299.53499999999997,1216951,363663863.91145,298.8319693327423,288.39159898558546,-349.3726046269074
2023-09-07 09:43:00,299.765,299.78,299.19,299.75,63815,299.485,1280766,382775499.18645,298.86450701099966,288.39397030734716,-350.3439337233556
2023-09-07 09:44:00,299.76,300.2,299.4961,299.9,76541,299.84805,1357307,405726168.7815,298.91997078148125,288.3880959710286,-352.3309193065514
2023-09-07 09:45:00,299.9,300.04,299.4,299.415,72069,299.72,1429376,427326689.4615,298.9603081774844,288.3820322129299,-353.83546494989827
2023-09-07 09:46:00,299.3301,300.25,299.32,299.96,91736,299.78499999999997,1521112,454827766.2215,299.0100441134512,288.3772536268688,-355.5997765261715
2023-09-07 09:47:00,299.91,299.94,299.0601,299.17,74040,299.50005,1595152,477002749.9235,299.03278804997893,288.37430176061486,-356.4320273662656
