timestamp,open,high,low,close,volume,avg_price
2023-09-08 12:29:00,300.54,300.87,300.5127,300.695,17721,300.69135
2023-09-08 12:30:00,300.705,300.8016,300.52,300.705,9957,300.6608
2023-09-08 12:31:00,300.67,300.78,300.52,300.53,14302,300.65
2023-09-08 12:32:00,300.53,300.62,300.1141,300.28,30190,300.36705
2023-09-08 12:33:00,300.25,300.31,300.05,300.29,17340,300.18
2023-09-08 12:34:00,300.28,300.32,300.1704,300.2,13014,300.24519999999995
2023-09-08 12:35:00,300.1543,300.3,300.13,300.29,7485,300.21500000000003
2023-09-08 12:36:00,300.26,300.34,300.1076,300.16,14091,300.2238
2023-09-08 12:37:00,300.1622,300.33,300.11,300.145,15488,300.22
2023-09-08 12:38:00,300.145,300.21,300.01,300.185,10229,300.11
2023-09-08 12:39:00,300.18,300.22,300.02,300.05,13466,300.12
2023-09-08 12:40:00,300.02,300.195,299.95,300.16,36351,300.0725
2023-09-08 12:41:00,300.16,300.3299,300.04,300.2728,17095,300.18495
2023-09-08 12:42:00,300.31,300.53,300.2573,300.4716,19359,300.39365
2023-09-08 12:43:00,300.44,300.65,300.42,300.52,19413,300.53499999999997
2023-09-08 12:44:00,300.51,300.55,300.23,300.255,24931,300.39
2023-09-08 12:45:00,300.26,300.38,300.18,300.255,12776,300.28
2023-09-08 12:46:00,300.26,300.27,299.59,299.72,69736,299.92999999999995
2023-09-08 12:47:00,299.7185,299.8488,299.535,299.66,40099,299.69190000000003
2023-09-08 12:48:00,299.6329,299.74,299.365,299.37,35140,299.5525
2023-09-08 12:49:00,299.3981,299.61,299.18,299.215,46948,299.395
2023-09-08 12:50:00,299.21,299.21,298.9,299.145,58930,299.05499999999995
2023-09-08 12:51:00,299.14,299.32,298.96,299.135,25285,299.14
2023-09-08 12:52:00,299.145,299.46,299.055,299.39,26675,299.2575
2023-09-08 12:53:00,299.32,299.47,299.11,299.11,29984,299.29
2023-09-08 12:54:00,299.155,299.31,299.09,299.18,9935,299.2
2023-09-08 12:55:00,299.16,299.47,299.12,299.39,13106,299.295
2023-09-08 12:56:00,299.38,299.54,299.3,299.5,16546,299.42
2023-09-08 12:57:00,299.53,299.7399,299.53,299.7399,24260,299.63495
2023-09-08 12:58:00,299.63,299.8399,299.51,299.7776,20286,299.67494999999997
2023-09-08 12:59:00,299.78,300.0799,299.61,300.07,31893,299.84495000000004
2023-09-08 13:00:00,300.07,300.0799,299.78,299.84,20400,299.92994999999996
2023-09-08 13:01:00,299.8401,299.87,299.5,299.59,19734,299.685
2023-09-08 13:02:00,299.5,299.56,299.34,299.44,18534,299.45
2023-09-08 13:03:00,299.3901,299.5999,299.39,299.46,18525,299.49495
2023-09-08 13:04:00,299.485,299.955,299.485,299.82,14228,299.72
2023-09-08 13:05:00,299.79,299.84,299.62,299.735,11860,299.73
2023-09-08 13:06:00,299.735,300.09,299.73,300.055,22587,299.90999999999997
2023-09-08 13:07:00,300.0177,300.0999,299.9101,300.0999,17260,300.005
2023-09-08 13:08:00,300.02,300.08,299.6801,299.735,18701,299.88005
2023-09-08 13:09:00,299.68,299.77,299.65,299.7199,17063,299.71
2023-09-08 13:10:00,299.6501,299.685,299.2756,299.445,27525,299.4803
2023-09-08 13:11:00,299.455,299.49,299.25,299.36,9962,299.37
2023-09-08 13:12:00,299.36,299.64,299.34,299.5431,8704,299.49
2023-09-08 13:13:00,299.5177,299.56,299.27,299.315,12178,299.41499999999996
2023-09-08 13:14:00,299.27,299.4,299.13,299.29,20084,299.265
2023-09-08 13:15:00,299.25,299.65,299.25,299.5287,21290,299.45
2023-09-08 13:16:00,299.535,299.84,299.49,299.8,9532,299.66499999999996
2023-09-08 13:17:00,299.78,299.97,299.76,299.81,18171,299.865
2023-09-08 13:18:00,299.78,299.9799,299.78,299.9499,18258,299.87995
2023-09-08 13:19:00,299.97,300.45,299.905,300.4499,82245,300.1775
2023-09-08 13:20:00,300.44,300.75,300.44,300.525,43022,300.595
2023-09-08 13:21:00,300.52,300.56,300.21,300.24,19785,300.385
2023-09-08 13:22:00,300.25,300.5072,300.11,300.42,23835,300.3086
2023-09-08 13:23:00,300.5041,300.58,300.44,300.45,14653,300.51
2023-09-08 13:24:00,300.47,300.51,300.27,300.275,12545,300.39
2023-09-08 13:25:00,300.24,300.44,300.09,300.32,18272,300.265
2023-09-08 13:26:00,300.3307,300.3307,300.0304,300.1428,8019,300.18055
2023-09-08 13:27:00,300.214,300.25,300.04,300.05,8158,300.145
2023-09-08 13:28:00,300.07,300.13,299.845,300.025,16580,299.9875
2023-09-08 13:29:00,300.0599,300.2,300.0599,300.1101,11591,300.12995
2023-09-08 13:30:00,300.135,300.45,300.09,300.2221,22747,300.27
2023-09-08 13:31:00,300.2629,300.2629,299.97,300.05,7083,300.11645
2023-09-08 13:32:00,299.965,300.19,299.965,300.11,8084,300.0775
2023-09-08 13:33:00,300.12,300.28,300.0,300.09,6222,300.14
2023-09-08 13:34:00,300.1201,300.22,300.115,300.12,5688,300.1675
2023-09-08 13:35:00,300.12,300.12,299.8908,299.94,18077,300.0054
2023-09-08 13:36:00,299.945,300.215,299.945,300.04,7245,300.08
2023-09-08 13:37:00,300.04,300.04,299.75,299.765,9121,299.895
2023-09-08 13:38:00,299.795,299.9999,299.5,299.88,17774,299.74995
2023-09-08 13:39:00,299.9,299.96,299.7516,299.8501,7279,299.8558
2023-09-08 13:40:00,299.96,299.96,299.54,299.9502,18387,299.75
2023-09-08 13:41:00,299.915,300.09,299.9026,299.975,9698,299.9963
2023-09-08 13:42:00,299.97,300.2299,299.96,300.043,10696,300.09495
2023-09-08 13:43:00,299.9801,300.07,299.87,299.91,25076,299.97
2023-09-08 13:44:00,299.92,300.1,299.9,300.065,9826,300.0
2023-09-08 13:45:00,300.065,300.23,300.04,300.185,5706,300.135
2023-09-08 13:46:00,300.18,300.2,299.95,299.97,9552,300.075
2023-09-08 13:47:00,299.95,300.11,299.87,300.11,10137,299.99
2023-09-08 13:48:00,300.06,300.16,300.0,300.05,6645,300.08000000000004
2023-09-08 13:49:00,300.01,300.04,299.89,299.95,19188,299.96500000000003
2023-09-08 13:50:00,300.0084,300.0084,299.8185,299.8185,10553,299.91345
2023-09-08 13:51:00,299.85,299.85,299.6191,299.6191,20752,299.73455
2023-09-08 13:52:00,299.61,299.745,299.55,299.745,18036,299.64750000000004
2023-09-08 13:53:00,299.74,299.86,299.7,299.71,9964,299.78
2023-09-08 13:54:00,299.7201,299.73,299.5,299.5,24369,299.615
2023-09-08 13:55:00,299.54,299.666,299.505,299.666,9296,299.5855
2023-09-08 13:56:00,299.69,300.0299,299.687,299.935,21279,299.85845
2023-09-08 13:57:00,299.945,300.14,299.935,300.03,15545,300.0375
2023-09-08 13:58:00,299.97,299.9999,299.7685,299.975,20770,299.8842
2023-09-08 13:59:00,300.02,300.15,300.02,300.05,10596,300.085
2023-09-08 14:00:00,300.0781,300.16,300.02,300.16,13316,300.09000000000003
2023-09-08 14:01:00,300.14,300.46,300.14,300.2469,16404,300.29999999999995
2023-09-08 14:02:00,300.24,300.41,300.1901,300.3761,10182,300.30005
2023-09-08 14:03:00,300.3101,300.41,300.31,300.3152,14627,300.36
2023-09-08 14:04:00,300.335,300.37,300.17,300.3285,19325,300.27
2023-09-08 14:05:00,300.3,300.33,300.1801,300.2,5938,300.25505
2023-09-08 14:06:00,300.24,300.2999,300.17,300.185,5534,300.23495
2023-09-08 14:07:00,300.15,300.25,300.0443,300.1155,13992,300.14715
2023-09-08 14:08:00,300.17,300.31,300.14,300.23,17239,300.225
2023-09-08 14:09:00,300.23,300.25,300.16,300.205,8494,300.20500000000004
2023-09-08 14:10:00,300.22,300.2248,299.94,299.9844,23102,300.0824
2023-09-08 14:11:00,299.96,300.0299,298.93,298.98,41537,299.47995000000003
2023-09-08 14:12:00,298.965,299.1899,298.83,299.06,34562,299.00995
2023-09-08 14:13:00,299.04,299.22,298.86,299.02,29758,299.04
2023-09-08 14:14:00,298.9709,299.08,298.8203,299.07,20320,298.95015
2023-09-08 14:15:00,299.03,299.12,298.7901,298.835,12385,298.95505
2023-09-08 14:16:00,298.8174,298.86,298.29,298.3057,41220,298.57500000000005
2023-09-08 14:17:00,298.38,299.0199,298.38,298.9,33577,298.69995
2023-09-08 14:18:00,298.96,298.99,298.7469,298.84,12760,298.86845
2023-09-08 14:19:00,298.94,298.94,298.81,298.86,9425,298.875
2023-09-08 14:20:00,298.81,299.1342,298.81,298.9899,14459,298.9721
2023-09-08 14:21:00,298.955,299.3399,298.955,299.3198,10255,299.14745
2023-09-08 14:22:00,299.31,299.31,299.0,299.19,11230,299.155
2023-09-08 14:23:00,299.18,299.24,298.97,298.97,11077,299.105
2023-09-08 14:24:00,298.91,298.99,298.8,298.8809,10797,298.895
2023-09-08 14:25:00,298.875,298.8899,298.74,298.75,17952,298.81495
2023-09-08 14:26:00,298.74,298.7999,298.53,298.5599,19083,298.66495
2023-09-08 14:27:00,298.5413,298.79,298.54,298.705,12241,298.665
2023-09-08 14:28:00,298.69,298.73,298.52,298.62,11226,298.625
2023-09-08 14:29:00,298.685,299.03,298.685,298.975,23574,298.85749999999996
2023-09-08 14:30:00,298.97,299.0699,298.8419,298.875,8533,298.95590000000004
2023-09-08 14:31:00,298.88,298.92,298.57,298.67,14492,298.745
2023-09-08 14:32:00,298.615,298.79,298.565,298.69,9843,298.6775
2023-09-08 14:33:00,298.68,298.95,298.625,298.8,12215,298.7875
2023-09-08 14:34:00,298.7601,298.94,298.72,298.76,15486,298.83000000000004
2023-09-08 14:35:00,298.78,299.1,298.67,298.9801,17794,298.885
2023-09-08 14:36:00,299.1099,299.1599,298.9928,299.135,16970,299.07635
2023-09-08 14:37:00,299.15,299.15,298.8601,298.9101,26130,299.00505
2023-09-08 14:38:00,298.93,298.985,298.65,298.73,6914,298.8175
2023-09-08 14:39:00,298.755,298.935,298.58,298.6,8583,298.7575
2023-09-08 14:40:00,298.6,298.97,298.595,298.86,9108,298.7825
2023-09-08 14:41:00,298.9799,299.15,298.87,298.995,10494,299.01
2023-09-08 14:42:00,298.94,299.11,298.92,298.985,24719,299.015
2023-09-08 14:43:00,298.985,299.08,298.94,298.98,9436,299.01
2023-09-08 14:44:00,298.975,299.23,298.945,299.175,16409,299.0875
2023-09-08 14:45:00,299.1309,299.22,299.0195,299.22,6858,299.11975
2023-09-08 14:46:00,299.2199,299.2199,299.0,299.0,14785,299.10995
2023-09-08 14:47:00,299.0,299.0799,298.92,298.9625,24892,298.99995
2023-09-08 14:48:00,298.97,299.01,298.8401,298.8645,21120,298.92505
2023-09-08 14:49:00,298.86,298.86,298.6329,298.75,9893,298.74645
2023-09-08 14:50:00,298.735,298.8699,298.72,298.75,8526,298.79495
2023-09-08 14:51:00,298.73,298.9099,298.55,298.55,14073,298.72995000000003
2023-09-08 14:52:00,298.59,298.6799,298.5834,298.61,5404,298.63165
2023-09-08 14:53:00,298.61,298.69,298.57,298.65,10710,298.63
2023-09-08 14:54:00,298.67,298.8199,298.4,298.46,26774,298.60995
2023-09-08 14:55:00,298.44,298.5467,298.4,298.45,10952,298.47335
2023-09-08 14:56:00,298.4,298.4499,298.14,298.1606,20647,298.29495
2023-09-08 14:57:00,298.17,298.36,298.17,298.23,13683,298.265
2023-09-08 14:58:00,298.2375,298.2599,298.08,298.1044,18713,298.16995
2023-09-08 14:59:00,298.12,298.2199,298.05,298.05,13285,298.13495
2023-09-08 15:00:00,298.03,298.07,297.8,297.84,39523,297.935
2023-09-08 15:01:00,297.825,297.88,297.5,297.7042,47995,297.69
2023-09-08 15:02:00,297.73,297.925,297.6501,297.83,16460,297.78755
2023-09-08 15:03:00,297.81,297.9403,297.77,297.8,10589,297.85515
2023-09-08 15:04:00,297.8,297.98,297.68,297.98,10524,297.83000000000004
2023-09-08 15:05:00,297.9687,298.01,297.71,297.72,21171,297.86
2023-09-08 15:06:00,297.74,297.75,297.39,297.5347,23984,297.57
2023-09-08 15:07:00,297.45,297.76,297.45,297.7575,18289,297.605
2023-09-08 15:08:00,297.76,297.81,297.53,297.55,11875,297.66999999999996
2023-09-08 15:09:00,297.61,297.73,297.56,297.675,17751,297.645
2023-09-08 15:10:00,297.7,297.88,297.69,297.69,24284,297.78499999999997
2023-09-08 15:11:00,297.68,297.7699,297.57,297.6701,21347,297.66995
2023-09-08 15:12:00,297.72,297.81,297.53,297.735,28805,297.66999999999996
2023-09-08 15:13:00,297.73,297.79,297.61,297.68,11155,297.70000000000005
2023-09-08 15:14:00,297.64,298.1,297.62,298.1,33550,297.86
2023-09-08 15:15:00,298.045,298.1099,297.83,297.93,28294,297.96995
2023-09-08 15:16:00,297.905,297.95,297.75,297.8625,16371,297.85
2023-09-08 15:17:00,297.79,297.86,297.6405,297.665,23084,297.75025
2023-09-08 15:18:00,297.665,297.71,297.6078,297.69,17098,297.6589
2023-09-08 15:19:00,297.62,297.64,297.44,297.555,24796,297.53999999999996
2023-09-08 15:20:00,297.56,297.7032,297.435,297.7,27880,297.5691
2023-09-08 15:21:00,297.6901,297.785,297.53,297.54,14668,297.6575
2023-09-08 15:22:00,297.56,297.76,297.475,297.69,12110,297.6175
2023-09-08 15:23:00,297.73,298.13,297.6803,298.1,16552,297.90515
2023-09-08 15:24:00,298.0976,298.21,298.051,298.21,19395,298.1305
2023-09-08 15:25:00,298.23,298.25,298.0601,298.185,19223,298.15504999999996
2023-09-08 15:26:00,298.21,298.3399,298.13,298.23,28826,298.23495
2023-09-08 15:27:00,298.19,298.2399,298.0,298.0,11092,298.11995
2023-09-08 15:28:00,298.072,298.12,297.92,298.075,13302,298.02
2023-09-08 15:29:00,298.09,298.17,298.06,298.089,10252,298.115
2023-09-08 15:30:00,298.0925,298.27,297.994,298.24,13581,298.132
2023-09-08 15:31:00,298.27,298.344,298.18,298.33,18519,298.262
2023-09-08 15:32:00,298.29,298.38,298.22,298.38,9927,298.3
2023-09-08 15:33:00,298.38,298.44,298.25,298.27,23034,298.345
2023-09-08 15:34:00,298.275,298.44,298.27,298.4,14691,298.355
2023-09-08 15:35:00,298.38,298.41,298.2385,298.29,16174,298.32425
2023-09-08 15:36:00,298.33,298.35,297.93,297.9301,20973,298.14
2023-09-08 15:37:00,297.93,298.0445,297.8101,298.0445,32689,297.9273
2023-09-08 15:38:00,297.99,297.99,297.79,297.87,38512,297.89
2023-09-08 15:39:00,297.865,297.8701,297.7,297.795,44101,297.78504999999996
2023-09-08 15:40:00,297.76,297.85,297.68,297.73,37593,297.765
2023-09-08 15:41:00,297.74,297.84,297.555,297.58,25528,297.6975
2023-09-08 15:42:00,297.66,297.75,297.6,297.6,20584,297.675
2023-09-08 15:43:00,297.5978,297.6499,297.56,297.605,17049,297.60495000000003
2023-09-08 15:44:00,297.605,297.73,297.5,297.61,36039,297.615
2023-09-08 15:45:00,297.6,297.7299,297.45,297.52,36547,297.58995
2023-09-08 15:46:00,297.52,297.55,297.4314,297.45,37215,297.4907
2023-09-08 15:47:00,297.44,297.73,297.4,297.5929,35999,297.565
2023-09-08 15:48:00,297.61,297.68,297.45,297.45,32972,297.565
2023-09-08 15:49:00,297.5,297.5,297.34,297.3639,31151,297.41999999999996
2023-09-08 15:50:00,297.39,297.59,297.36,297.49,38123,297.475
2023-09-08 15:51:00,297.51,297.52,297.39,297.42,49800,297.455
2023-09-08 15:52:00,297.44,297.54,297.155,297.19,81740,297.34749999999997
2023-09-08 15:53:00,297.19,297.29,297.11,297.11,62624,297.20000000000005
2023-09-08 15:54:00,297.11,297.34,297.0801,297.3,48948,297.21005
2023-09-08 15:55:00,297.31,297.695,297.31,297.6015,114742,297.5025
2023-09-08 15:56:00,297.6,297.75,297.5,297.75,66018,297.625
2023-09-08 15:57:00,297.75,297.795,297.65,297.695,79839,297.72249999999997
2023-09-08 15:58:00,297.695,297.8,297.67,297.68,98665,297.735
2023-09-08 15:59:00,297.72,297.98,296.78,297.86,451329,297.38
2023-09-08 16:00:00,297.89,297.89,297.4,297.89,1297430,297.645
2023-09-08 16:01:00,298.0,298.0,298.0,298.0,2100,298.0
2023-09-08 16:02:00,298.02,298.02,297.89,297.89,1449,297.955
2023-09-08 16:03:00,297.89,297.94,297.87,297.89,2558,297.905
2023-09-08 16:04:00,297.88,297.9,297.88,297.9,325,297.89
2023-09-08 16:05:00,297.89,297.89,297.88,297.88,355,297.885
2023-09-08 16:06:00,297.84,297.84,297.84,297.84,400,297.84
2023-09-08 16:07:00,297.89,297.89,297.89,297.89,15929,297.89
2023-09-08 16:08:00,297.88,297.88,297.88,297.88,100,297.88
2023-09-08 16:09:00,297.86,297.99,297.86,297.99,2745,297.925
2023-09-08 16:10:00,297.9,297.9,297.89,297.89,900,297.895
2023-09-08 16:12:00,297.89,297.89,297.89,297.89,2101,297.89
2023-09-08 16:13:00,298.0,298.0,297.89,297.89,3300,297.945
2023-09-08 16:14:00,297.9395,297.9395,297.9395,297.9395,100,297.9395
2023-09-08 16:15:00,297.94,298.0,297.94,297.98,5000,297.97
2023-09-08 16:16:00,297.88,297.88,297.88,297.88,100,297.88
2023-09-08 16:17:00,297.94,297.94,297.9,297.9,500,297.91999999999996
2023-09-08 16:18:00,297.9,297.9,297.9,297.9,200,297.9
2023-09-08 16:21:00,297.88,297.99,297.88,297.99,1667,297.935
2023-09-08 16:23:00,297.91,297.91,297.86,297.86,2090,297.885
2023-09-08 16:24:00,297.87,297.89,297.87,297.87,826,297.88
2023-09-08 16:25:00,297.87,297.87,297.87,297.87,100,297.87
2023-09-08 16:26:00,297.87,297.87,297.87,297.87,280,297.87
2023-09-08 16:30:00,297.98,297.98,297.98,297.98,271,297.98
2023-09-08 16:31:00,297.98,297.98,297.89,297.89,540,297.935
2023-09-08 16:32:00,297.87,297.87,297.86,297.86,400,297.865
2023-09-08 16:33:00,297.87,297.88,297.82,297.88,1424,297.85
2023-09-08 16:35:00,297.75,297.75,297.7,297.7,500,297.725
2023-09-08 16:42:00,297.79,297.79,297.79,297.79,100,297.79
2023-09-08 16:43:00,297.74,297.74,297.74,297.74,1600,297.74
2023-09-08 16:45:00,297.85,297.98,297.85,297.98,919,297.915
2023-09-08 16:46:00,297.88,297.88,297.7701,297.7701,600,297.82505000000003
2023-09-08 16:47:00,297.88,297.88,297.88,297.88,100,297.88
2023-09-08 16:51:00,297.8585,297.8585,297.8585,297.8585,100,297.8585
2023-09-08 16:54:00,297.88,297.99,297.88,297.97,1383,297.935
2023-09-08 16:56:00,297.85,297.85,297.84,297.84,500,297.845
2023-09-08 16:58:00,297.77,297.77,297.77,297.77,100,297.77
2023-09-08 16:59:00,297.78,297.78,297.77,297.77,207,297.775
2023-09-08 17:00:00,297.69,297.69,297.69,297.69,525,297.69
2023-09-08 17:02:00,297.88,297.88,297.88,297.88,600,297.88
2023-09-08 17:09:00,297.88,297.88,297.88,297.88,220,297.88
2023-09-08 17:11:00,297.82,297.82,297.82,297.82,100,297.82
2023-09-08 17:12:00,297.82,297.82,297.81,297.81,400,297.815
2023-09-08 17:22:00,297.68,297.68,297.62,297.62,592,297.65
2023-09-08 17:25:00,297.6,297.61,297.6,297.61,400,297.605
2023-09-08 17:28:00,297.6,297.6,297.6,297.6,100,297.6
2023-09-08 17:35:00,297.87,297.88,297.87,297.88,588,297.875
2023-09-08 17:38:00,297.6702,297.6702,297.6702,297.6702,160,297.6702
2023-09-08 17:52:00,297.8,297.8,297.8,297.8,176,297.8
2023-09-08 17:54:00,297.6155,297.6155,297.6155,297.6155,200,297.6155
2023-09-08 17:59:00,297.8,297.8,297.8,297.8,100,297.8
2023-09-08 18:03:00,297.7999,297.7999,297.7999,297.7999,100,297.7999
2023-09-08 18:08:00,297.75,297.75,297.75,297.75,100,297.75
2023-09-08 18:12:00,297.75,297.75,297.75,297.75,274,297.75
2023-09-08 18:15:00,297.75,297.75,297.75,297.75,100,297.75
2023-09-08 18:20:00,297.75,297.75,297.75,297.75,290,297.75
2023-09-08 18:25:00,297.75,297.75,297.75,297.75,100,297.75
2023-09-08 18:26:00,297.8,297.8,297.8,297.8,200,297.8
2023-09-08 18:34:00,297.77,297.77,297.77,297.77,100,297.77
2023-09-08 18:35:00,297.76,297.76,297.72,297.72,282,297.74
2023-09-08 18:37:00,297.77,297.77,297.77,297.77,100,297.77
2023-09-08 18:40:00,297.7001,297.7001,297.7,297.7,686,297.70005000000003
2023-09-08 18:52:00,297.7501,297.7501,297.7,297.7,946,297.72505
2023-09-08 18:55:00,297.68,297.68,297.6,297.6,943,297.64
2023-09-08 18:57:00,297.79,297.79,297.79,297.79,100,297.79
2023-09-08 19:02:00,297.7499,297.7499,297.7499,297.7499,250,297.7499
2023-09-08 19:05:00,297.7,297.7,297.7,297.7,100,297.7
2023-09-08 19:08:00,297.8,297.8,297.8,297.8,100,297.8
2023-09-08 19:12:00,297.8,297.8,297.8,297.8,100,297.8
2023-09-08 19:35:00,297.75,297.75,297.75,297.75,323,297.75
2023-09-08 19:42:00,297.7,297.7,297.7,297.7,100,297.7
2023-09-08 19:45:00,297.7,297.7,297.7,297.7,226,297.7
2023-09-08 19:46:00,297.8,297.8,297.8,297.8,3601,297.8
2023-09-08 19:52:00,297.77,297.77,297.77,297.77,100,297.77
2023-09-08 19:53:00,297.8,297.8,297.8,297.8,348,297.8
2023-09-11 04:00:00,299.12,300.0,299.12,300.0,210,299.56
2023-09-11 04:02:00,300.35,300.35,300.35,300.35,106,300.35
2023-09-11 04:20:00,300.25,300.25,300.25,300.25,100,300.25
2023-09-11 04:26:00,300.4,300.5,300.4,300.5,200,300.45
2023-09-11 04:27:00,300.39,300.4,300.39,300.4,350,300.395
2023-09-11 04:32:00,300.68,300.68,300.68,300.68,228,300.68
2023-09-11 04:33:00,300.68,300.76,300.68,300.76,200,300.72
2023-09-11 04:34:00,300.78,300.78,300.68,300.68,250,300.73
2023-09-11 04:54:00,299.98,299.98,299.98,299.98,122,299.98
2023-09-11 05:03:00,300.48,300.79,300.45,300.5,1000,300.62
2023-09-11 05:16:00,300.3,300.3,300.3,300.3,100,300.3
2023-09-11 05:18:00,300.4,300.4,300.4,300.4,200,300.4
2023-09-11 05:32:00,300.81,300.84,300.81,300.84,1775,300.825
2023-09-11 05:33:00,300.8,300.84,300.8,300.84,247,300.82
2023-09-11 06:00:00,300.4,300.4,300.4,300.4,123,300.4
2023-09-11 06:01:00,300.65,300.65,300.65,300.65,430,300.65
2023-09-11 06:04:00,300.4,300.4,300.4,300.4,200,300.4
2023-09-11 06:06:00,300.55,300.61,300.55,300.61,217,300.58000000000004
2023-09-11 06:08:00,300.57,300.57,300.57,300.57,100,300.57
2023-09-11 06:09:00,300.57,300.57,300.57,300.57,100,300.57
2023-09-11 06:15:00,300.5,300.79,300.5,300.79,1309,300.645
2023-09-11 06:21:00,300.7,300.7,300.7,300.7,200,300.7
2023-09-11 06:23:00,300.56,300.56,300.56,300.56,460,300.56
2023-09-11 06:25:00,300.76,300.79,300.76,300.79,300,300.775
2023-09-11 06:27:00,300.84,301.23,300.84,301.23,1529,301.03499999999997
2023-09-11 06:30:00,301.93,301.93,301.93,301.93,150,301.93
2023-09-11 06:32:00,301.8,301.8,301.8,301.8,100,301.8
2023-09-11 06:33:00,301.85,301.85,301.85,301.85,200,301.85
2023-09-11 06:40:00,301.8,302.0,301.8,302.0,1051,301.9
2023-09-11 06:41:00,302.45,302.45,302.45,302.45,1020,302.45
2023-09-11 06:45:00,302.67,302.67,302.67,302.67,100,302.67
2023-09-11 06:49:00,302.45,302.45,302.45,302.45,100,302.45
2023-09-11 06:54:00,302.38,302.4,302.38,302.4,400,302.39
2023-09-11 06:55:00,302.02,302.02,302.02,302.02,100,302.02
2023-09-11 07:00:00,302.02,302.33,301.8,301.8,1782,302.065
2023-09-11 07:01:00,301.82,301.88,301.82,301.85,1656,301.85
2023-09-11 07:02:00,301.9,301.9,301.9,301.9,300,301.9
2023-09-11 07:03:00,301.85,301.85,301.77,301.77,1787,301.81
2023-09-11 07:04:00,301.8,301.8,301.75,301.75,310,301.775
2023-09-11 07:05:00,301.71,301.88,301.71,301.88,1831,301.79499999999996
2023-09-11 07:07:00,301.94,302.03,301.94,301.99,3789,301.985
2023-09-11 07:08:00,301.9,301.9,301.9,301.9,125,301.9
2023-09-11 07:09:00,301.9,301.9,301.9,301.9,258,301.9
2023-09-11 07:10:00,301.9,301.9,301.7,301.7,1135,301.79999999999995
2023-09-11 07:11:00,301.65,301.65,301.63,301.63,200,301.64
2023-09-11 07:12:00,301.6,301.6,301.6,301.6,105,301.6
2023-09-11 07:14:00,301.64,301.64,301.64,301.64,100,301.64
